Date,Rainfall (mm),Temperature (C),Humidity (%),Evaporation Loss (mm),Water Level (m),Inflow (cumecs),Outflow (cumecs),Reservoir Storage (%),Power Generation (MW)
2014-01-01,4.58,14.8,59.77,0.2,505.0,254.75,235.34,41.67,105.37
2014-01-02,3.05,13.09,57.36,0.2,504.93,209.8,220.34,41.55,104.32
2014-01-03,2.86,15.01,59.34,0.2,505.45,259.11,224.04,42.42,107.68
2014-01-04,2.86,12.33,56.94,0.39,504.93,206.93,239.66,41.55,118.65
2014-01-05,8.68,13.08,55.71,0.2,504.54,219.69,237.14,40.9,119.69
2014-01-06,5.42,16.34,58.86,0.28,504.96,224.47,196.65,41.6,102.45
2014-01-07,2.46,12.96,53.62,0.2,504.44,188.28,228.79,40.73,102.57
2014-01-08,4.71,15.73,61.24,1.02,504.43,248.95,243.82,40.72,125.2
2014-01-09,3.9,11.39,59.68,0.2,504.81,253.3,227.65,41.35,115.43
2014-01-10,1.16,16.7,62.84,0.73,504.55,216.81,229.26,40.92,103.68
2014-01-11,1.76,12.67,57.28,0.2,505.15,240.07,215.3,41.92,111.34
2014-01-12,4.08,13.32,59.26,0.26,505.12,185.23,189.83,41.87,101.78
2014-01-13,8.15,15.71,54.38,0.22,504.92,247.67,261.74,41.53,106.45
2014-01-14,2.88,15.15,53.91,0.73,505.47,237.02,196.32,42.45,104.61
2014-01-15,2.35,16.15,51.11,1.09,504.96,213.53,253.95,41.6,104.75
2014-01-16,3.58,12.95,63.59,0.2,505.25,244.07,224.34,42.08,107.22
2014-01-17,2.26,14.5,56.46,0.29,504.68,208.77,246.06,41.13,109.46
2014-01-18,2.76,14.07,63.94,0.2,504.99,249.82,228.49,41.65,106.63
2014-01-19,3.31,13.4,48.34,0.4,504.71,236.06,245.5,41.18,118.56
2014-01-20,1.72,16.02,63.84,0.2,504.82,230.97,235.76,41.37,113.84
2014-01-21,5.6,16.62,58.76,0.35,504.96,213.56,211.58,41.6,103.16
2014-01-22,1.57,14.77,59.34,0.76,505.11,243.4,232.94,41.85,113.76
2014-01-23,3.79,17.63,53.77,1.6,505.47,255.77,230.08,42.45,121.35
2014-01-24,5.32,14.25,61.77,0.2,505.67,269.08,248.63,42.78,110.05
2014-01-25,3.73,17.76,56.48,1.89,505.28,218.5,231.86,42.13,102.68
2014-01-26,3.1,16.43,53.36,0.2,505.3,248.61,240.13,42.17,105.68
2014-01-27,2.75,13.84,53.96,0.2,506.15,264.93,217.2,43.58,114.93
2014-01-28,2.48,18.73,52.32,0.72,506.33,221.89,206.58,43.88,121.55
2014-01-29,6.45,15.18,61.41,0.39,506.82,264.92,240.89,44.7,124.32
2014-01-30,4.11,17.74,55.66,0.88,506.73,234.38,239.42,44.55,126.84
